"id","age","gender","questionnaire_nr","time_started","time","shelvedgoal","whenshelved","goalimportance","goalmissing"
"R4MCKQKFQ9",34,"weiblich","T06mobile",2020-02-21 21:04:53,5,"Trainerin",5,20,7
"R4MCKQKFQ9",34,"weiblich","T18mobile",2020-03-28 21:00:41,17,"Trainerin",5,8,8
"R4MCKQKFQ9",34,"weiblich","T31mobile",2020-05-06 18:14:49,30,"Trainerin",5,1,3
"R4MCKQKFQ9",34,"weiblich","T07mobile",2020-02-24 21:01:34,6,"Trainerin",5,24,8
"R4MCKQKFQ9",34,"weiblich","T11mobile",2020-03-07 17:00:38,10,"Trainerin",5,21,19
"R4XKWGKU11",20,"weiblich","T09mobile",2019-12-10 17:06:23,8,"Lauf",1,35,58
"R4XKWGKU11",20,"weiblich","T11mobile",2019-12-16 21:58:46,10,"Lauf",1,38,38
"R4XKWGKU11",20,"weiblich","T07mobile",2019-12-04 22:26:59,6,"Lauf",1,34,49
"R4XKWGKU11",20,"weiblich","T03mobile",2019-11-22 22:28:05,2,"Lauf",1,55,65
"R4XKWGKU11",20,"weiblich","T01mobile",2019-11-16 21:07:55,0,"Lauf",1,53,41
"R4XKWGKU11",20,"weiblich","T04mobile",2019-11-25 22:18:36,3,"Lauf",1,73,71
"R4XKWGKU11",20,"weiblich","T02mobile",2019-11-19 21:20:40,1,"Lauf",1,38,42
"R4XKWGKU11",20,"weiblich","T05mobile",2019-11-28 21:54:17,4,"Lauf",1,63,47
"R784DBN9XD",39,"weiblich","T24mobile",2020-02-15 20:49:47,23,"Ehrenamt",13,74,0
"R784DBN9XD",39,"weiblich","T25mobile",2020-02-18 21:47:40,24,"Ehrenamt",13,56,2
"R784DBN9XD",39,"weiblich","T28mobile",2020-02-27 17:52:26,27,"Ehrenamt",13,1,0
"R784DBN9XD",39,"weiblich","T06mobile",2019-12-23 22:38:00,5,"Ehrenamt",13,1,0
"R784DBN9XD",39,"weiblich","TComp3",2020-03-19 17:37:12,34,"Ehrenamt",13,31,0
"R784DBN9XD",39,"weiblich","T07mobile",2019-12-26 19:34:03,6,"Ehrenamt",13,53,0
"R784DBN9XD",39,"weiblich","T22mobile",2020-02-09 19:51:46,21,"Ehrenamt",13,41,0
"R784DBN9XD",39,"weiblich","T11mobile",2020-01-07 21:48:42,10,"Ehrenamt",13,1,0
"R784DBN9XD",39,"weiblich","T19mobile",2020-01-31 17:24:28,18,"Ehrenamt",13,78,0
"R784DBN9XD",39,"weiblich","T21mobile",2020-02-06 17:39:53,20,"Ehrenamt",13,60,7
"R784DBN9XD",39,"weiblich","TComp4",2020-03-16 21:25:24,35,"Ehrenamt",13,1,0
"R784DBN9XD",39,"weiblich","T12mobile",2020-01-10 21:09:40,11,"Ehrenamt",13,57,2
"R784DBN9XD",39,"weiblich","T15mobile",2020-01-19 18:45:53,14,"Ehrenamt",13,49,0
"R784DBN9XD",39,"weiblich","T14mobile",2020-01-16 18:52:07,13,"Ehrenamt",13,70,0
"R784DBN9XD",39,"weiblich","T32mobile",2020-03-10 18:36:12,31,"Ehrenamt",13,15,0
"R784DBN9XD",39,"weiblich","T05mobile",2019-12-20 20:26:21,4,"Ehrenamt",13,54,0
"R784DBN9XD",39,"weiblich","TComp5",2020-03-13 17:26:47,36,"Ehrenamt",13,1,0
"R784DBN9XD",39,"weiblich","T02mobile",2019-12-11 21:40:32,1,"Ehrenamt",13,1,0
"R784DBN9XD",39,"weiblich","T03mobile",2019-12-14 18:55:57,2,"Ehrenamt",13,1,0
"R784DBN9XD",39,"weiblich","T04mobile",2019-12-17 19:56:02,3,"Ehrenamt",13,42,0
"R784DBN9XD",39,"weiblich","T20mobile",2020-02-03 21:27:54,19,"Ehrenamt",13,50,0
"R784DBN9XD",39,"weiblich","T18mobile",2020-01-28 17:04:40,17,"Ehrenamt",13,47,0
"R784DBN9XD",39,"weiblich","T16mobile",2020-01-22 19:05:59,15,"Ehrenamt",13,32,2
"R784DBN9XD",39,"weiblich","T08mobile",2019-12-29 21:53:23,7,"Ehrenamt",13,55,0
"R784DBN9XD",39,"weiblich","T13mobile",2020-01-13 21:12:28,12,"Ehrenamt",13,61,3
"R784DBN9XD",39,"weiblich","T01mobile",2019-12-08 18:34:04,0,"Ehrenamt",13,24,1
"R784DBN9XD",39,"weiblich","T10mobile",2020-01-04 18:38:19,9,"Ehrenamt",13,1,0
"R784DBN9XD",39,"weiblich","T17mobile",2020-01-25 21:22:21,16,"Ehrenamt",13,53,0
"R784DBN9XD",39,"weiblich","T23mobile",2020-02-12 21:57:57,22,"Ehrenamt",13,101,2
"R784DBN9XD",39,"weiblich","T26mobile",2020-02-21 22:21:15,25,"Ehrenamt",13,42,0
"R784DBN9XD",39,"weiblich","T09mobile",2020-01-01 17:35:56,8,"Ehrenamt",13,50,0
"REZZ1RV1TC",19,"weiblich","T01mobile",2019-11-21 17:29:36,0,"Ballett",5,47,26
"REZZ1RV1TC",19,"weiblich","T29mobile",2020-02-13 21:21:41,28,"Ballett",5,12,10
"REZZ1RV1TC",19,"weiblich","T13mobile",2019-12-27 19:53:40,12,"Ballett",5,13,32
"REZZ1RV1TC",19,"weiblich","T26mobile",2020-02-04 18:03:35,25,"Ballett",5,11,21
"REZZ1RV1TC",19,"weiblich","T10mobile",2019-12-18 17:07:20,9,"Ballett",5,33,12
"REZZ1RV1TC",19,"weiblich","T16mobile",2020-01-05 17:37:50,15,"Ballett",5,7,5
"REZZ1RV1TC",19,"weiblich","T20mobile",2020-01-17 18:01:29,19,"Ballett",5,28,23
"REZZ1RV1TC",19,"weiblich","T21mobile",2020-01-20 22:27:01,20,"Ballett",5,14,19
"REZZ1RV1TC",19,"weiblich","T27mobile",2020-02-07 21:41:37,26,"Ballett",5,11,18
"REZZ1RV1TC",19,"weiblich","T30mobile",2020-02-16 22:39:12,29,"Ballett",5,17,3
"REZZ1RV1TC",19,"weiblich","T12mobile",2019-12-24 17:01:28,11,"Ballett",5,19,5
"REZZ1RV1TC",19,"weiblich","T04mobile",2019-11-30 21:30:09,3,"Ballett",5,30,6
"REZZ1RV1TC",19,"weiblich","T31mobile",2020-02-19 21:01:05,30,"Ballett",5,82,21
"REZZ1RV1TC",19,"weiblich","T11mobile",2019-12-21 18:03:46,10,"Ballett",5,22,13
"REZZ1RV1TC",19,"weiblich","T14mobile",2019-12-30 22:34:42,13,"Ballett",5,5,18
"REZZ1RV1TC",19,"weiblich","T17mobile",2020-01-08 21:39:44,16,"Ballett",5,11,8
"REZZ1RV1TC",19,"weiblich","T06mobile",2019-12-06 20:13:23,5,"Ballett",5,45,0
"REZZ1RV1TC",19,"weiblich","T28mobile",2020-02-10 17:13:53,27,"Ballett",5,7,3
"REZZ1RV1TC",19,"weiblich","TComp5",2020-02-25 21:00:28,36,"Ballett",5,1,23
"REZZ1RV1TC",19,"weiblich","TComp3",2020-03-02 17:33:31,34,"Ballett",5,6,23
"REZZ1RV1TC",19,"weiblich","TComp4",2020-02-28 21:03:40,35,"Ballett",5,14,7
"REZZ1RV1TC",19,"weiblich","T03mobile",2019-11-27 17:04:15,2,"Ballett",5,1,21
"REZZ1RV1TC",19,"weiblich","T22mobile",2020-01-23 19:02:04,21,"Ballett",5,29,22
"REZZ1RV1TC",19,"weiblich","T19mobile",2020-01-14 21:56:12,18,"Ballett",5,7,13
"REZZ1RV1TC",19,"weiblich","T05mobile",2019-12-03 18:54:07,4,"Ballett",5,53,11
"REZZ1RV1TC",19,"weiblich","T08mobile",2019-12-12 17:25:46,7,"Ballett",5,22,14
"REZZ1RV1TC",19,"weiblich","T18mobile",2020-01-11 17:04:56,17,"Ballett",5,20,9
"REZZ1RV1TC",19,"weiblich","T02mobile",2019-11-24 17:29:01,1,"Ballett",5,47,34
"REZZ1RV1TC",19,"weiblich","T07mobile",2019-12-09 21:01:03,6,"Ballett",5,36,29
"REZZ1RV1TC",19,"weiblich","T09mobile",2019-12-15 19:13:55,8,"Ballett",5,43,13
"REZZ1RV1TC",19,"weiblich","T15mobile",2020-01-02 21:00:46,14,"Ballett",5,11,11
"REZZ1RV1TC",19,"weiblich","T32mobile",2020-02-22 19:27:28,31,"Ballett",5,10,52
"RKN1FBDSRA",20,"weiblich","T31mobile",2020-02-13 17:33:10,30,"Sport",6,60,75
"RKN1FBDSRA",20,"weiblich","T18mobile",2020-01-05 22:50:25,17,"Sport",6,10,1
"RKN1FBDSRA",20,"weiblich","T21mobile",2020-01-14 21:08:00,20,"Sport",6,26,57
"RKN1FBDSRA",20,"weiblich","T11mobile",2019-12-15 21:01:27,10,"Sport",6,29,43
"RKN1FBDSRA",20,"weiblich","T26mobile",2020-01-29 20:52:39,25,"Sport",6,54,15
"RKN1FBDSRA",20,"weiblich","T06mobile",2019-11-30 21:24:19,5,"Sport",6,29,63
"RKN1FBDSRA",20,"weiblich","T32mobile",2020-02-16 18:13:17,31,"Sport",6,81,82
"RKN1FBDSRA",20,"weiblich","T05mobile",2019-11-27 19:01:30,4,"Sport",6,23,19
"RKN1FBDSRA",20,"weiblich","T02mobile",2019-11-18 17:16:22,1,"Sport",6,18,0
"RKN1FBDSRA",20,"weiblich","T14mobile",2019-12-24 19:11:01,13,"Sport",6,4,8
"RKN1FBDSRA",20,"weiblich","T09mobile",2019-12-09 18:21:32,8,"Sport",6,36,65
"RKN1FBDSRA",20,"weiblich","T13mobile",2019-12-21 18:38:11,12,"Sport",6,21,9
"RKN1FBDSRA",20,"weiblich","TComp5",2020-02-19 21:24:22,36,"Sport",6,72,60
"RKN1FBDSRA",20,"weiblich","T17mobile",2020-01-02 21:20:17,16,"Sport",6,48,25
"RKN1FBDSRA",20,"weiblich","T25mobile",2020-01-26 18:11:35,24,"Sport",6,69,63
"RKN1FBDSRA",20,"weiblich","TComp4",2020-02-22 17:09:14,35,"Sport",6,88,52
"RKN1FBDSRA",20,"weiblich","T12mobile",2019-12-18 21:25:49,11,"Sport",6,30,8
"RKN1FBDSRA",20,"weiblich","T01mobile",2019-11-15 17:33:23,0,"Sport",6,36,8
"RKN1FBDSRA",20,"weiblich","T29mobile",2020-02-07 21:16:28,28,"Sport",6,85,86
"RKN1FBDSRA",20,"weiblich","T04mobile",2019-11-24 21:22:52,3,"Sport",6,15,2
"RKN1FBDSRA",20,"weiblich","T27mobile",2020-02-01 21:44:13,26,"Sport",6,71,35
"RKN1FBDSRA",20,"weiblich","T10mobile",2019-12-12 18:13:13,9,"Sport",6,36,45
"RKN1FBDSRA",20,"weiblich","T16mobile",2019-12-30 20:07:48,15,"Sport",6,42,19
"RKN1FBDSRA",20,"weiblich","T15mobile",2019-12-27 17:51:49,14,"Sport",6,18,13
"RKN1FBDSRA",20,"weiblich","T03mobile",2019-11-21 17:31:11,2,"Sport",6,54,39
"RKN1FBDSRA",20,"weiblich","T23mobile",2020-01-20 18:49:51,22,"Sport",6,54,63
"RKN1FBDSRA",20,"weiblich","T19mobile",2020-01-08 22:48:58,18,"Sport",6,30,31
"RKN1FBDSRA",20,"weiblich","T30mobile",2020-02-10 21:19:27,29,"Sport",6,74,67
"RKN1FBDSRA",20,"weiblich","TComp2",2020-02-28 18:04:28,33,"Sport",6,50,38
"RKN1FBDSRA",20,"weiblich","T20mobile",2020-01-11 21:46:39,19,"Sport",6,38,30
"RKN1FBDSRA",20,"weiblich","T22mobile",2020-01-17 19:47:21,21,"Sport",6,72,63
"RKN1FBDSRA",20,"weiblich","TComp3",2020-02-25 21:02:11,34,"Sport",6,63,87
"RS4KRYTAU3",20,"männlich","T10mobile",2019-12-18 21:01:29,9,"Enduro",1,82,24
"RS4KRYTAU3",20,"männlich","T04mobile",2019-11-30 21:27:06,3,"Enduro",1,83,64
"RS4KRYTAU3",20,"männlich","T14mobile",2019-12-30 21:30:41,13,"Enduro",1,69,64
"RS4KRYTAU3",20,"männlich","T07mobile",2019-12-09 19:00:10,6,"Enduro",1,77,75
"RS4KRYTAU3",20,"männlich","T02mobile",2019-11-24 21:01:33,1,"Enduro",1,71,72
"RS4KRYTAU3",20,"männlich","T12mobile",2019-12-24 21:00:37,11,"Enduro",1,84,77
"RS4KRYTAU3",20,"männlich","T05mobile",2019-12-03 21:01:54,4,"Enduro",1,53,54
"RS4KRYTAU3",20,"männlich","T01mobile",2019-11-21 17:04:36,0,"Enduro",1,86,71
"RS4KRYTAU3",20,"männlich","T11mobile",2019-12-21 21:25:42,10,"Enduro",1,75,60
"RS4KRYTAU3",20,"männlich","T09mobile",2019-12-15 20:24:01,8,"Enduro",1,73,50
"RS4KRYTAU3",20,"männlich","T03mobile",2019-11-27 17:03:30,2,"Enduro",1,54,53
"RUY1QCXA7V",19,"weiblich","T04mobile",2019-11-30 19:22:00,3,"Turnier",2,33,25
"RUY1QCXA7V",19,"weiblich","T20mobile",2020-01-17 18:48:16,19,"Turnier",2,57,78
"RUY1QCXA7V",19,"weiblich","T14mobile",2019-12-30 18:40:46,13,"Turnier",2,45,79
"RUY1QCXA7V",19,"weiblich","T15mobile",2020-01-02 19:49:19,14,"Turnier",2,36,35
"RUY1QCXA7V",19,"weiblich","T28mobile",2020-02-10 20:54:24,27,"Turnier",2,21,44
"RUY1QCXA7V",19,"weiblich","TComp5",2020-02-25 18:58:05,36,"Turnier",2,23,23
"RUY1QCXA7V",19,"weiblich","T18mobile",2020-01-11 18:40:33,17,"Turnier",2,36,19
"RUY1QCXA7V",19,"weiblich","T19mobile",2020-01-14 21:37:46,18,"Turnier",2,54,60
"RUY1QCXA7V",19,"weiblich","T13mobile",2019-12-27 18:24:45,12,"Turnier",2,42,70
"RUY1QCXA7V",19,"weiblich","T03mobile",2019-11-27 17:04:38,2,"Turnier",2,30,33
"RUY1QCXA7V",19,"weiblich","T25mobile",2020-02-01 21:07:42,24,"Turnier",2,39,19
"RUY1QCXA7V",19,"weiblich","T21mobile",2020-01-20 22:20:05,20,"Turnier",2,91,28
"RUY1QCXA7V",19,"weiblich","T22mobile",2020-01-23 18:32:21,21,"Turnier",2,30,26
"RUY1QCXA7V",19,"weiblich","T06mobile",2019-12-06 21:00:25,5,"Turnier",2,32,56
"RUY1QCXA7V",19,"weiblich","T32mobile",2020-02-22 20:57:43,31,"Turnier",2,26,26
"RUY1QCXA7V",19,"weiblich","T24mobile",2020-01-29 21:00:33,23,"Turnier",2,48,49
"RUY1QCXA7V",19,"weiblich","T31mobile",2020-02-19 21:51:56,30,"Turnier",2,32,24
"RUY1QCXA7V",19,"weiblich","T01mobile",2019-11-21 17:01:42,0,"Turnier",2,56,25
"RUY1QCXA7V",19,"weiblich","T07mobile",2019-12-09 19:22:21,6,"Turnier",2,51,48
"RUY1QCXA7V",19,"weiblich","T16mobile",2020-01-05 21:32:52,15,"Turnier",2,39,65
"RUY1QCXA7V",19,"weiblich","T27mobile",2020-02-07 21:43:28,26,"Turnier",2,24,14
"RUY1QCXA7V",19,"weiblich","T05mobile",2019-12-03 17:00:42,4,"Turnier",2,31,49
"RUY1QCXA7V",19,"weiblich","T10mobile",2019-12-18 17:06:59,9,"Turnier",2,38,45
"RUY1QCXA7V",19,"weiblich","T08mobile",2019-12-12 19:04:41,7,"Turnier",2,39,57
"RUY1QCXA7V",19,"weiblich","T12mobile",2019-12-24 19:58:10,11,"Turnier",2,33,19
"RUY1QCXA7V",19,"weiblich","T23mobile",2020-01-26 21:20:04,22,"Turnier",2,23,18
"RUY1QCXA7V",19,"weiblich","T11mobile",2019-12-21 17:35:05,10,"Turnier",2,24,60
"RUY1QCXA7V",19,"weiblich","T30mobile",2020-02-16 18:06:27,29,"Turnier",2,15,53
"RUY1QCXA7V",19,"weiblich","T02mobile",2019-11-24 18:48:42,1,"Turnier",2,24,83
"RUY1QCXA7V",19,"weiblich","T29mobile",2020-02-13 19:49:54,28,"Turnier",2,19,48
"RUY1QCXA7V",19,"weiblich","T26mobile",2020-02-04 20:17:50,25,"Turnier",2,19,14
"RUY1QCXA7V",19,"weiblich","TComp4",2020-02-28 17:30:14,35,"Turnier",2,21,29
"RV88VHYBPP",43,"weiblich","T01mobile",2019-11-16 19:28:53,0,"Joggen",2,51,68
"RXTP2Y5BW5",34,"weiblich","T05mobile",2019-12-09 18:00:15,4,"Informatik",1,89,29
"RXTP2Y5BW5",34,"weiblich","T01mobile",2019-11-27 17:01:08,0,"Informatik",1,77,28
"RXTP2Y5BW5",34,"weiblich","T15mobile",2020-01-08 21:32:30,14,"Informatik",1,69,0
"RXTP2Y5BW5",34,"weiblich","T19mobile",2020-01-20 17:00:22,18,"Informatik",1,62,0
"RXTP2Y5BW5",34,"weiblich","T10mobile",2019-12-24 18:32:52,9,"Informatik",1,75,0
"RXTP2Y5BW5",34,"weiblich","T30mobile",2020-02-22 17:00:11,29,"Informatik",1,83,0
"RXTP2Y5BW5",34,"weiblich","T21mobile",2020-01-26 18:35:08,20,"Informatik",1,74,0
"RXTP2Y5BW5",34,"weiblich","T29mobile",2020-02-19 21:00:47,28,"Informatik",1,72,2
"RXTP2Y5BW5",34,"weiblich","T02mobile",2019-11-30 17:05:12,1,"Informatik",1,95,40
"RXTP2Y5BW5",34,"weiblich","T18mobile",2020-01-17 17:00:20,17,"Informatik",1,53,0
"RXTP2Y5BW5",34,"weiblich","T22mobile",2020-01-29 17:00:29,21,"Informatik",1,71,0
"RXTP2Y5BW5",34,"weiblich","T14mobile",2020-01-05 17:33:00,13,"Informatik",1,72,0
"RXTP2Y5BW5",34,"weiblich","T17mobile",2020-01-14 19:01:15,16,"Informatik",1,74,0
"RXTP2Y5BW5",34,"weiblich","T26mobile",2020-02-10 17:00:14,25,"Informatik",1,55,0
"RXTP2Y5BW5",34,"weiblich","T28mobile",2020-02-16 17:00:22,27,"Informatik",1,70,0
"RXTP2Y5BW5",34,"weiblich","T20mobile",2020-01-23 17:00:22,19,"Informatik",1,56,0
"RXTP2Y5BW5",34,"weiblich","T08mobile",2019-12-18 19:35:16,7,"Informatik",1,81,0
"RXTP2Y5BW5",34,"weiblich","T25mobile",2020-02-07 17:00:20,24,"Informatik",1,69,0
"RXTP2Y5BW5",34,"weiblich","T12mobile",2019-12-30 17:19:27,11,"Informatik",1,83,0
"RXTP2Y5BW5",34,"weiblich","TComp5",2020-03-02 17:05:30,36,"Informatik",1,83,0
"RXTP2Y5BW5",34,"weiblich","T16mobile",2020-01-11 17:03:44,15,"Informatik",1,56,0
"RXTP2Y5BW5",34,"weiblich","T04mobile",2019-12-06 21:00:38,3,"Informatik",1,101,0
"RXTP2Y5BW5",34,"weiblich","T31mobile",2020-02-25 17:01:26,30,"Informatik",1,60,0
"RXTP2Y5BW5",34,"weiblich","T27mobile",2020-02-13 17:00:34,26,"Informatik",1,66,0
"RXTP2Y5BW5",34,"weiblich","T23mobile",2020-02-01 17:00:23,22,"Informatik",1,62,0
"RXTP2Y5BW5",34,"weiblich","T13mobile",2020-01-02 18:10:58,12,"Informatik",1,79,0
"RXTP2Y5BW5",34,"weiblich","T24mobile",2020-02-04 17:00:30,23,"Informatik",1,65,0
"RXTP2Y5BW5",34,"weiblich","T07mobile",2019-12-15 19:14:15,6,"Informatik",1,88,0
"RXTP2Y5BW5",34,"weiblich","T06mobile",2019-12-12 21:53:50,5,"Informatik",1,81,0
"RXTP2Y5BW5",34,"weiblich","T32mobile",2020-02-28 17:00:19,31,"Informatik",1,59,0
"RXTP2Y5BW5",34,"weiblich","T09mobile",2019-12-21 22:18:45,8,"Informatik",1,78,20
"RXTP2Y5BW5",34,"weiblich","T03mobile",2019-12-03 22:36:31,2,"Informatik",1,101,0
"S6XA6F3UXY",20,"weiblich","T01mobile",2019-12-07 18:45:27,0,"Gesang",5,53,36
"S6XA6F3UXY",20,"weiblich","T03mobile",2019-12-13 21:58:37,2,"Gesang",5,1,0
"S6XA6F3UXY",20,"weiblich","T02mobile",2019-12-10 20:51:08,1,"Gesang",5,39,0
"S6XA6F3UXY",20,"weiblich","T05mobile",2019-12-19 21:57:45,4,"Gesang",5,52,100
"SAPK4S4SGC",21,"männlich","T29mobile",2020-02-13 19:49:14,28,"Lizenz",4,54,50
"SAPK4S4SGC",21,"männlich","T31mobile",2020-02-19 17:30:55,30,"Lizenz",4,69,35
"SAPK4S4SGC",21,"männlich","T30mobile",2020-02-16 18:14:34,29,"Lizenz",4,44,44
"SAPK4S4SGC",21,"männlich","TComp4",2020-02-28 17:00:27,35,"Lizenz",4,50,55
"SAPK4S4SGC",21,"männlich","T02mobile",2019-11-24 17:00:54,1,"Lizenz",4,89,55
"SAPK4S4SGC",21,"männlich","T05mobile",2019-12-03 17:03:26,4,"Lizenz",4,61,52
"SAPK4S4SGC",21,"männlich","T23mobile",2020-01-26 17:03:53,22,"Lizenz",4,45,66
"SAPK4S4SGC",21,"männlich","T32mobile",2020-02-22 18:54:06,31,"Lizenz",4,41,54
"SAPK4S4SGC",21,"männlich","TComp5",2020-02-25 17:01:57,36,"Lizenz",4,54,43
"SAPK4S4SGC",21,"männlich","T08mobile",2019-12-12 19:10:09,7,"Lizenz",4,27,40
"SAPK4S4SGC",21,"männlich","T20mobile",2020-01-17 17:00:16,19,"Lizenz",4,61,55
"SAPK4S4SGC",21,"männlich","T26mobile",2020-02-04 17:00:41,25,"Lizenz",4,48,48
"SAPK4S4SGC",21,"männlich","T07mobile",2019-12-09 19:41:00,6,"Lizenz",4,57,27
"SAPK4S4SGC",21,"männlich","TComp3",2020-03-02 17:06:09,34,"Lizenz",4,41,48
"SAPK4S4SGC",21,"männlich","T15mobile",2020-01-02 18:28:03,14,"Lizenz",4,48,50
"SAPK4S4SGC",21,"männlich","T13mobile",2019-12-27 17:06:03,12,"Lizenz",4,70,54
"SAPK4S4SGC",21,"männlich","T04mobile",2019-11-30 17:39:43,3,"Lizenz",4,59,0
"SAPK4S4SGC",21,"männlich","T09mobile",2019-12-15 17:00:31,8,"Lizenz",4,45,62
"SAPK4S4SGC",21,"männlich","T22mobile",2020-01-23 19:16:37,21,"Lizenz",4,50,49
"SAPK4S4SGC",21,"männlich","T03mobile",2019-11-27 17:05:45,2,"Lizenz",4,58,66
"SAPK4S4SGC",21,"männlich","T11mobile",2019-12-21 18:03:31,10,"Lizenz",4,53,44
"SAPK4S4SGC",21,"männlich","T18mobile",2020-01-11 17:52:04,17,"Lizenz",4,57,63
"SAPK4S4SGC",21,"männlich","T28mobile",2020-02-10 17:02:32,27,"Lizenz",4,55,55
"SAPK4S4SGC",21,"männlich","T10mobile",2019-12-18 19:19:46,9,"Lizenz",4,34,56
"SAPK4S4SGC",21,"männlich","T27mobile",2020-02-07 17:00:29,26,"Lizenz",4,60,45
"SAPK4S4SGC",21,"männlich","T21mobile",2020-01-20 17:18:06,20,"Lizenz",4,19,42
"SAPK4S4SGC",21,"männlich","T19mobile",2020-01-14 18:30:34,18,"Lizenz",4,64,69
"SAPK4S4SGC",21,"männlich","T01mobile",2019-11-21 17:02:32,0,"Lizenz",4,61,93
"SAPK4S4SGC",21,"männlich","T14mobile",2019-12-30 17:00:43,13,"Lizenz",4,50,54
"SAPK4S4SGC",21,"männlich","T12mobile",2019-12-24 17:01:53,11,"Lizenz",4,64,47
"SAPK4S4SGC",21,"männlich","T25mobile",2020-02-01 18:25:35,24,"Lizenz",4,55,48
"SAPK4S4SGC",21,"männlich","T24mobile",2020-01-29 17:10:25,23,"Lizenz",4,44,59
"SDX53CRYV8",20,"weiblich","T14mobile",2019-12-31 22:35:29,13,"Weltreise",5,101,100
"SDX53CRYV8",20,"weiblich","T07mobile",2019-12-10 17:00:37,6,"Weltreise",5,101,83
"SDX53CRYV8",20,"weiblich","T04mobile",2019-12-01 18:01:03,3,"Weltreise",5,77,92
"SDX53CRYV8",20,"weiblich","T32mobile",2020-02-23 22:24:44,31,"Weltreise",5,101,79
"SDX53CRYV8",20,"weiblich","T31mobile",2020-02-20 17:13:17,30,"Weltreise",5,101,84
"SDX53CRYV8",20,"weiblich","TComp1",2020-03-09 22:15:35,32,"Weltreise",5,101,100
"SDX53CRYV8",20,"weiblich","T24mobile",2020-01-30 17:38:58,23,"Weltreise",5,69,82
"SDX53CRYV8",20,"weiblich","T09mobile",2019-12-16 21:09:39,8,"Weltreise",5,78,70
"SDX53CRYV8",20,"weiblich","T29mobile",2020-02-14 21:44:44,28,"Weltreise",5,101,84
"SDX53CRYV8",20,"weiblich","T02mobile",2019-11-25 19:45:46,1,"Weltreise",5,78,21
"SDX53CRYV8",20,"weiblich","T23mobile",2020-01-27 21:17:34,22,"Weltreise",5,72,41
"SDX53CRYV8",20,"weiblich","T06mobile",2019-12-07 20:35:13,5,"Weltreise",5,101,9
"SDX53CRYV8",20,"weiblich","TComp5",2020-02-26 17:00:34,36,"Weltreise",5,101,100
"SDX53CRYV8",20,"weiblich","T26mobile",2020-02-05 21:01:28,25,"Weltreise",5,66,75
"SDX53CRYV8",20,"weiblich","T05mobile",2019-12-04 17:09:43,4,"Weltreise",5,92,53
"SDX53CRYV8",20,"weiblich","T10mobile",2019-12-19 22:41:39,9,"Weltreise",5,66,100
"SDX53CRYV8",20,"weiblich","T01mobile",2019-11-22 22:20:18,0,"Weltreise",5,70,61
"SDX53CRYV8",20,"weiblich","T27mobile",2020-02-08 21:05:41,26,"Weltreise",5,101,95
"SDX53CRYV8",20,"weiblich","T16mobile",2020-01-06 22:51:07,15,"Weltreise",5,65,72
"SDX53CRYV8",20,"weiblich","T08mobile",2019-12-13 17:02:52,7,"Weltreise",5,57,39
"SDX53CRYV8",20,"weiblich","TComp3",2020-03-03 22:24:45,34,"Weltreise",5,57,100
"SDX53CRYV8",20,"weiblich","T13mobile",2019-12-28 18:09:03,12,"Weltreise",5,85,78
"SDX53CRYV8",20,"weiblich","T11mobile",2019-12-22 22:32:30,10,"Weltreise",5,66,46
"SE5S6D1422",33,"weiblich","T09mobile",2019-12-13 18:19:11,8,"Theater",3,75,67
"SE5S6D1422",33,"weiblich","T13mobile",2019-12-25 17:58:43,12,"Theater",3,77,63
"SE5S6D1422",33,"weiblich","T26mobile",2020-02-02 19:40:05,25,"Theater",3,78,87
"SE5S6D1422",33,"weiblich","T14mobile",2019-12-28 17:25:55,13,"Theater",3,82,69
"SE5S6D1422",33,"weiblich","T07mobile",2019-12-07 18:11:35,6,"Theater",3,101,67
"SE5S6D1422",33,"weiblich","T27mobile",2020-02-05 21:10:17,26,"Theater",3,98,68
"SE5S6D1422",33,"weiblich","T03mobile",2019-11-25 17:51:38,2,"Theater",3,76,96
"SE5S6D1422",33,"weiblich","T11mobile",2019-12-19 17:21:57,10,"Theater",3,75,69
"SE5S6D1422",33,"weiblich","T25mobile",2020-01-30 17:48:14,24,"Theater",3,89,100
"SE5S6D1422",33,"weiblich","T10mobile",2019-12-16 17:19:59,9,"Theater",3,93,65
"SE5S6D1422",33,"weiblich","T19mobile",2020-01-12 17:14:30,18,"Theater",3,80,70
"SE5S6D1422",33,"weiblich","T23mobile",2020-01-24 17:20:23,22,"Theater",3,101,75
"SE5S6D1422",33,"weiblich","T01mobile",2019-11-19 18:03:47,0,"Theater",3,101,100
"SE5S6D1422",33,"weiblich","T15mobile",2019-12-31 18:34:46,14,"Theater",3,84,75
"SE5S6D1422",33,"weiblich","T18mobile",2020-01-09 17:00:55,17,"Theater",3,100,92
"SE5S6D1422",33,"weiblich","T06mobile",2019-12-04 17:09:08,5,"Theater",3,99,56
"SE5S6D1422",33,"weiblich","T17mobile",2020-01-06 20:11:33,16,"Theater",3,71,88
"SE5S6D1422",33,"weiblich","T12mobile",2019-12-22 18:58:48,11,"Theater",3,101,33
"SE5S6D1422",33,"weiblich","T04mobile",2019-11-28 17:15:42,3,"Theater",3,76,66
"SE5S6D1422",33,"weiblich","T29mobile",2020-02-11 23:10:57,28,"Theater",3,87,68
"SE5S6D1422",33,"weiblich","T16mobile",2020-01-03 23:32:24,15,"Theater",3,101,66
